id_owner,gender,age,country,marital_status,live_with,occupation,sport,economic,smoke,alchol,spotify_usage_hours,spotify_usage_years,spotify_premium,extraversion,agreeableness, conscientiousness,neuroticism,openness
adam312,Male,1,Other,Relationship,I live with others,No job,Regularly,Medium,No,No,2-3 Hours,More than 5 years,Yes,0,1,1,0,1
joksdergeilomat,Male,1,Germany,Relationship,I live with others,Job,Regularly,Medium,No,No,More than 6 Hours,2-4 years,Yes,2,1,2,0,2
thorbearius,Male,3,Other,Relationship,I live with others,Job,No,High,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,2,0,2
8euyw3mq08jotazm7flws8fa8,Male,1,Other,Single,I live with others,No job,No,Low,No,No,Less than 1 Hour,Less than 1 year,No,1,2,1,0,1
8yjzbvf5n8bfszomhvxsvdurb,Male,1,Other,Single,I live with others,Job,No,High,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,2,1
7yl53oe3qfn0fypbbwjio5s6s,Male,0,Other,Single,I live with others,Job,Regularly,High,No,No,2-3 Hours,More than 5 years,Yes,1,0,2,0,0
niclashage,Male,1,Other,Relationship,I live with others,Job,No,Medium,No,No,Less than 1 Hour,2-4 years,Yes,0,1,2,0,2
eldiablorojo,Male,1,Other,Relationship,I live with others,No job,No,Medium,No,Yes,More than 6 Hours,More than 5 years,Yes,0,2,0,0,1
taiki92,Male,2,Other,Single,I live alone,Job,No,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,2,1,0,1
zbyt42vt1kuwovh20kpqvjh7l,Male,1,Italy,Relationship,I live with others,No job,Regularly,Medium,Yes,Yes,More than 6 Hours,More than 5 years,No,2,2,0,0,0
gq8lwcbi2uimgifirqkja9sze,Male,1,United Kingdom,Single,I live with others,No job,Sometimes,Medium,No,No,More than 6 Hours,2-4 years,Yes,1,1,0,2,2
ifuf1sno83lpqodpdxbu083tb,Male,2,United States,Relationship,I live with others,No job,Sometimes,Low,No,No,2-3 Hours,Less than 1 year,Yes,1,2,1,0,2
maximus094,Male,0,Other,Single,I live alone,No job,Regularly,Medium,Yes,No,More than 6 Hours,More than 5 years,Yes,1,1,2,0,1
1213296918,Male,2,United States,Single,I live with others,Job,No,Low,No,No,4-5 Hours,More than 5 years,Yes,0,2,1,1,1
stormtrooper638,Male,1,United Kingdom,Relationship,I live with others,Job,No,Medium,No,Yes,More than 6 Hours,More than 5 years,Yes,1,1,1,2,2
a2fxccqy76arng4cwk6780bqu,Male,0,United Kingdom,Relationship,I live with others,No job,Regularly,High,No,No,2-3 Hours,More than 5 years,Yes,1,2,0,0,1
as720engw3r6001zkhmmhvywz,Female,0,Other,Single,I live with others,No job,No,Low,No,No,4-5 Hours,2-4 years,Yes,0,1,0,2,2
wavenyx,Male,1,United States,Single,I live with others,Job,No,Low,No,No,More than 6 Hours,More than 5 years,Yes,0,2,1,1,1
125925320,Male,3,Other,Single,I live alone,Job,No,Medium,Yes,Yes,4-5 Hours,More than 5 years,Yes,1,1,1,0,2
benjaminmoizer,Male,1,Canada,Single,I live with others,Job,Regularly,Medium,No,No,More than 6 Hours,More than 5 years,Yes,0,1,1,0,2
feax003,Male,1,Italy,Single,I live with others,No job,Sometimes,High,No,Yes,2-3 Hours,2-4 years,No,0,2,0,1,1
21viwunfd5me7s2qr5ggbqaga,Male,1,Other,Single,I live alone,Job,No,Low,No,Yes,4-5 Hours,More than 5 years,Yes,0,0,1,2,1
11149560621,Male,1,Other,Single,I live with others,No job,Sometimes,Low,No,Yes,4-5 Hours,More than 5 years,Yes,2,1,0,0,2
31gxklbgkhxessxoyaj4ivyo5xie,Male,2,Philippines,Single,I live with others,No job,Sometimes,Medium,No,Yes,Less than 1 Hour,2-4 years,Yes,1,1,1,1,1
skodori,Male,2,United Kingdom,Single,I live with others,Job,Regularly,High,No,No,2-3 Hours,More than 5 years,Yes,2,1,2,0,1
eheadrick,Male,2,United States,Relationship,I live with others,Job,Regularly,High,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,2,0,2
jagrbishop,Female,2,United States,Single,I live with others,No job,No,Low,No,No,2-3 Hours,2-4 years,Yes,2,2,1,2,2
yzy2ws5q5o2tfn1gl3wfek2c6,Male,2,United States,Relationship,I live alone,Job,Regularly,High,No,No,Less than 1 Hour,2-4 years,Yes,0,1,1,1,1
vv6g3qsjzl6vittvddbwosbjq,Male,1,Other,Single,I live with others,No job,No,Low,No,No,4-5 Hours,2-4 years,Yes,2,1,1,2,2
greatest.gamer,Male,3,Other,Relationship,I live with others,Job,Sometimes,Medium,No,No,2-3 Hours,More than 5 years,Yes,1,2,1,1,1
12180015456,Male,1,Philippines,Single,I live with others,No job,Regularly,Medium,Yes,Yes,More than 6 Hours,More than 5 years,Yes,2,1,1,0,1
21hhl3x7gzn7y2lk2rzjmcmxi,Male,2,Other,Relationship,I live with others,No job,No,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,0,0,1
12125865589,Male,1,United States,Single,I live with others,No job,Regularly,High,Yes,Yes,4-5 Hours,More than 5 years,Yes,0,1,1,1,2
1193888704,Male,2,Other,Single,I live with others,Job,Regularly,Medium,No,No,2-3 Hours,2-4 years,Yes,0,2,0,0,1
1145800949,Male,2,Other,Relationship,I live with others,Job,Regularly,High,No,No,Less than 1 Hour,2-4 years,Yes,1,2,2,2,1
11184927955,Male,3,Other,Single,I live with others,No job,Sometimes,Medium,Yes,Yes,2-3 Hours,2-4 years,Yes,0,1,1,2,1
nonhypocrite,Male,2,United States,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,Less than 1 Hour,More than 5 years,Yes,0,1,1,1,1
1111488647,Male,1,Other,Single,I live with others,No job,No,High,No,No,More than 6 Hours,More than 5 years,No,0,1,1,0,2
1132141536,Male,1,United Kingdom,Relationship,I live with others,Job,No,Low,No,Yes,2-3 Hours,More than 5 years,Yes,0,1,1,2,1
12162105077,Male,1,Philippines,Single,I live with others,No job,No,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,1,2,0,0,2
7z7q40mxtebf2isgafabpi7nx,Male,0,Other,Single,I live with others,No job,Sometimes,High,No,No,2-3 Hours,Less than 1 year,No,1,1,1,0,2
callmegusgus,Male,2,United States,Single,I live with others,Job,No,Medium,No,Yes,2-3 Hours,2-4 years,Yes,0,1,1,2,2
22oqaftlzcav5pnctlstq3wxa,Male,1,Brazil,Single,I live with others,Job,No,Low,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,2,1,1,2
hubbardca,Male,1,United States,Single,I live with others,Job,Regularly,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,2,2,2,0,2
d0fpi5zvigrsjp5houbwhf3ee,Male,1,Australia,Single,I live with others,Job,No,Low,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,1,1,1
aisteh,Male,3,Germany,Relationship,I live with others,Job,Sometimes,Medium,No,No,4-5 Hours,More than 5 years,Yes,2,2,1,0,1
22jna7i6ezepo64kx5zcyowva,Male,0,Brazil,Single,I live with others,Job,No,Medium,No,No,4-5 Hours,2-4 years,Yes,1,1,1,1,1
225tycx3szxjncm6knm2szvry,Male,2,Brazil,Relationship,I live with others,Job,Regularly,Low,Yes,Yes,2-3 Hours,2-4 years,Yes,0,2,0,0,2
rothanton.hhb,Male,3,Germany,Single,I live alone,Job,Regularly,High,No,No,Less than 1 Hour,Less than 1 year,Yes,0,1,1,0,0
klye_,Male,1,United States,Single,I live alone,No job,No,Medium,No,No,2-3 Hours,More than 5 years,Yes,0,1,0,2,1
jakeonaut,Male,2,United States,Relationship,I live alone,Job,Sometimes,High,No,Yes,2-3 Hours,2-4 years,Yes,1,1,1,2,2
lalalawesome,Male,2,Philippines,Single,I live with others,No job,Sometimes,Medium,No,Yes,More than 6 Hours,2-4 years,Yes,1,0,0,2,1
nickanonamoose,Male,3,United States,Single,I live alone,No job,Sometimes,High,No,Yes,2-3 Hours,2-4 years,Yes,0,0,0,2,2
zlhzyezte306kxrq2w0txrwdv,Male,1,United Kingdom,Single,I live with others,No job,Sometimes,Medium,No,No,More than 6 Hours,2-4 years,No,0,1,2,2,2
joaosilvasc,Male,2,Other,Relationship,I live with others,No job,Sometimes,Medium,No,Yes,More than 6 Hours,More than 5 years,Yes,1,1,0,1,2
xentricator,Male,2,Other,Single,I live alone,Job,No,Medium,No,No,2-3 Hours,More than 5 years,Yes,0,0,0,1,0
xipheral_,Male,1,Philippines,Single,I live with others,No job,Sometimes,High,No,Yes,More than 6 Hours,More than 5 years,Yes,1,2,1,1,1
rhysstever,Male,1,United States,Relationship,I live with others,Job,No,High,No,Yes,More than 6 Hours,2-4 years,Yes,1,2,1,1,1
maraudershields7,Male,1,United States,Single,I live alone,Job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,1,2
usvw158syp460k9587irkm9sx,Male,1,Other,Single,I live with others,No job,Sometimes,Medium,No,Yes,2-3 Hours,2-4 years,Yes,0,1,1,2,2
klar2d2,Male,2,United States,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,2,2,1,0,1
12168987521,Male,2,Canada,Single,I live with others,Job,Sometimes,Low,No,Yes,4-5 Hours,More than 5 years,Yes,0,1,1,0,1
123288627,Male,2,United States,Relationship,I live with others,No job,Regularly,Low,Yes,Yes,4-5 Hours,2-4 years,Yes,0,1,1,2,2
rb4gz3k1i4q5fi742gixme8x7,Male,1,Other,Single,I live with others,No job,Regularly,Low,No,No,Less than 1 Hour,Less than 1 year,No,1,2,2,2,1
12163434342,Male,2,Brazil,Single,I live with others,No job,Sometimes,High,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,1,0,0,0
lhg5ah7luczjo7xaqoavmk6vp,Male,1,Other,Single,I live with others,No job,Sometimes,Low,No,No,2-3 Hours,Less than 1 year,Yes,0,2,0,2,1
ashwindcruz,Male,2,India,Relationship,I live with others,Job,Regularly,High,No,Yes,2-3 Hours,More than 5 years,No,1,2,1,1,0
infinitycheezit,Male,1,United States,Single,I live with others,Job,Sometimes,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,2,1,2,0,1
bklhoekcwn1fmgcu6pedo08tr,Male,2,India,Single,I live with others,Job,No,Medium,No,No,4-5 Hours,More than 5 years,Yes,0,0,1,1,1
kehh07cmeor78hyy0h2exyzre,Male,1,Canada,Single,I live with others,Job,Regularly,Medium,No,Yes,4-5 Hours,2-4 years,Yes,1,2,0,1,1
habebj,Other,2,Germany,Single,I live with others,Job,Sometimes,Medium,No,No,4-5 Hours,2-4 years,Yes,0,1,0,2,2
djrolling412,Male,2,United States,Single,I live with others,Job,Regularly,Low,Yes,No,2-3 Hours,More than 5 years,Yes,1,2,1,1,1
xmorokei,Male,2,Germany,Single,I live alone,Job,Regularly,Medium,No,No,More than 6 Hours,More than 5 years,Yes,1,1,1,2,2
uahc0ifyhi5obxf0dmjisbst4,Female,0,Other,Single,I live with others,No job,No,Medium,No,No,Less than 1 Hour,2-4 years,No,0,2,1,2,1
22jya5dy7vo24tcrydew2cssq,Male,2,United States,Single,I live alone,Job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,2,1,1,1
psychetrance,Female,2,Philippines,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,1,0,2,2
enkisback,Male,1,Germany,Single,I live alone,No job,Regularly,Low,No,Yes,More than 6 Hours,2-4 years,Yes,0,2,1,1,1
ko8hkidhfb75xad4zhhh1jubi,Female,1,Other,Single,I live with others,No job,Sometimes,Medium,No,No,Less than 1 Hour,More than 5 years,No,0,0,0,2,1
11124959053,Male,3,Other,Single,I live with others,Job,Sometimes,Low,Yes,Yes,Less than 1 Hour,2-4 years,Yes,2,1,1,0,2
1136099007,Other,2,Other,Relationship,I live alone,Job,Sometimes,Medium,No,No,2-3 Hours,More than 5 years,Yes,0,1,1,1,2
12186179263,Female,2,Canada,Relationship,I live with others,Job,Sometimes,High,No,Yes,4-5 Hours,More than 5 years,Yes,0,1,1,2,1
h07uv1h6bpjrhg3agg30x4f5g,Male,1,United States,Relationship,I live alone,No job,Sometimes,High,No,Yes,Less than 1 Hour,2-4 years,Yes,2,1,1,1,2
bearrgum,Other,1,Other,Single,I live with others,No job,Regularly,Medium,No,No,More than 6 Hours,2-4 years,Yes,0,1,1,2,1
tj8x5nqpa1g71mo9i5slviyjx,Female,1,Other,Single,I live with others,No job,No,Medium,No,No,2-3 Hours,2-4 years,No,1,2,0,1,2
12168596323,Female,3,United States,Relationship,I live with others,Job,No,High,No,Yes,2-3 Hours,2-4 years,Yes,0,0,2,0,1
spotted8,Other,1,United States,Relationship,I live with others,Job,No,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,0,1,2,2
x_shane_power_x,Male,1,Other,Single,I live with others,Job,Regularly,Medium,No,Yes,4-5 Hours,Less than 1 year,Yes,1,1,2,0,1
maemi01,Female,3,United Kingdom,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,Less than 1 Hour,More than 5 years,Yes,2,1,2,0,1
mynameisnewo,Male,1,United States,Relationship,I live with others,Job,Sometimes,Medium,No,No,2-3 Hours,More than 5 years,Yes,1,2,1,1,2
21rkoc7jyumjs2zmdxfperxjy,Male,0,United States,Single,I live with others,No job,Regularly,Medium,No,No,More than 6 Hours,More than 5 years,Yes,0,2,1,0,2
gbgpfq3d4t5uz4ruo4b18za4j,Female,3,United States,Single,I live with others,No job,No,Low,No,Yes,Less than 1 Hour,More than 5 years,No,1,1,2,1,2
22d76wdgowivqfz6sejpyknra,Female,1,United States,Single,I live with others,No job,Sometimes,Low,No,Yes,4-5 Hours,More than 5 years,Yes,1,1,0,2,2
tyronitar,Male,1,United States,Single,I live with others,No job,No,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,1,1,2,2
blank_vixen23,Female,1,United States,Relationship,I live with others,Job,Sometimes,Low,No,Yes,4-5 Hours,2-4 years,No,0,2,1,0,2
12132839773,Male,1,United States,Single,I live with others,No job,No,Low,Yes,Yes,2-3 Hours,2-4 years,Yes,0,1,0,1,1
21adacbjc4sdr4346xzt3yluq,Female,2,United States,Single,I live with others,Job,Regularly,Low,Yes,No,Less than 1 Hour,More than 5 years,Yes,1,1,1,1,1
yvl1eo4rlkgrycy5c4m0hztra,Male,3,Canada,Relationship,I live with others,Job,Regularly,Medium,Yes,Yes,2-3 Hours,2-4 years,Yes,1,1,1,1,1
x4m7emge21ob6zthl8o7umsr6,Female,0,United States,Relationship,I live with others,No job,No,Medium,No,No,4-5 Hours,More than 5 years,Yes,0,0,1,1,2
slorven96,Male,2,Other,Single,I live with others,Job,No,Low,No,Yes,More than 6 Hours,More than 5 years,Yes,0,1,1,1,0
312qddbyt7i7xittkef34zfzjd7a,Female,3,United States,Relationship,I live with others,Job,Regularly,Medium,No,Yes,2-3 Hours,2-4 years,No,1,2,2,1,2
neugebauer.hannah,Female,2,Germany,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,4-5 Hours,2-4 years,Yes,1,2,2,1,2
veeluttis,Female,1,Other,Single,I live with others,Job,Regularly,High,No,No,Less than 1 Hour,More than 5 years,Yes,2,1,2,1,1
7lm7vqzy1xfhyk8baifjvxge3,Other,0,Germany,Single,I live with others,No job,No,Medium,Yes,No,Less than 1 Hour,2-4 years,No,0,0,0,2,2
398744,Male,2,Canada,Single,I live with others,Job,Regularly,Low,No,Yes,2-3 Hours,More than 5 years,Yes,1,0,0,2,1
33kru03puh70295nc7f9rzoi0,Male,1,United States,Relationship,I live alone,No job,Regularly,Medium,No,No,2-3 Hours,Less than 1 year,Yes,1,2,1,0,2
manjyome,Male,2,Brazil,Single,I live with others,Job,Regularly,Low,No,Yes,More than 6 Hours,More than 5 years,Yes,0,2,1,1,2
grt043s4hn8v3ugmud8mttuf6,Male,1,Other,Single,I live with others,No job,Sometimes,Medium,No,Yes,4-5 Hours,2-4 years,Yes,1,2,1,1,1
schubertethan,Male,2,Canada,Relationship,I live with others,Job,Regularly,Medium,No,Yes,More than 6 Hours,2-4 years,Yes,0,1,1,2,2
cjxp6hhzrkftkvuoyaccjf36w,Male,0,Other,Single,I live with others,No job,Regularly,Medium,No,No,2-3 Hours,2-4 years,Yes,1,2,0,2,1
wyeq0n49jxwydneopwh7vtfih,Male,0,Other,Single,I live with others,No job,No,High,No,No,More than 6 Hours,2-4 years,No,0,2,1,1,2
21w4jzlamuqw44kad4ldlqbxi,Male,2,Other,Relationship,I live with others,Job,Sometimes,High,No,Yes,2-3 Hours,2-4 years,Yes,0,2,2,0,2
grizzledgamer3,Male,1,United States,Single,I live with others,Job,Regularly,Low,No,Yes,More than 6 Hours,2-4 years,Yes,1,2,1,0,1
1215515254,Male,3,United States,Relationship,I live with others,Job,Sometimes,Low,No,Yes,2-3 Hours,More than 5 years,Yes,1,1,2,1,2
316mjw3uylpln6toyvewrbcgwb5q,Male,0,United States,Single,I live with others,Job,Regularly,High,No,No,4-5 Hours,2-4 years,Yes,0,1,1,0,2
87m7hl7optntwe7xhzab50xja,Male,1,Other,Single,I live with others,No job,No,Medium,No,No,2-3 Hours,2-4 years,No,0,1,1,2,1
princess.of.darkness,Female,2,Brazil,Single,I live with others,Job,No,Medium,No,No,More than 6 Hours,Less than 1 year,No,0,2,2,0,2
sbx6vqoezhrjgnj2f1eu4amk9,Female,0,United States,Single,I live with others,No job,Regularly,Medium,No,No,Less than 1 Hour,2-4 years,No,0,2,1,0,2
leevi.riikonen,Male,1,Other,Single,I live with others,Job,Sometimes,High,No,Yes,2-3 Hours,2-4 years,Yes,2,0,0,0,1
792u50khxoqq0okxnu7ktypry,Male,0,United Kingdom,Single,I live with others,No job,Sometimes,Medium,No,No,More than 6 Hours,2-4 years,Yes,1,1,1,1,1
ml22fnhf07dqwo4he3x8x03j1,Male,0,Other,Single,I live with others,No job,Regularly,High,No,No,2-3 Hours,2-4 years,No,1,1,1,1,0
5lcywcasa1n8946j48uz2ctt3,Male,1,United Kingdom,Single,I live with others,No job,Sometimes,Medium,No,Yes,2-3 Hours,2-4 years,Yes,1,1,1,1,2
cronsons,Male,1,Germany,Single,I live with others,No job,No,Medium,No,Yes,Less than 1 Hour,2-4 years,Yes,0,2,0,0,2
cboyle623,Male,1,United States,Single,I live with others,Job,No,Low,No,No,2-3 Hours,2-4 years,Yes,0,1,1,1,2
carnivorousmower,Male,3,Other,Relationship,I live with others,No job,Regularly,Medium,No,Yes,More than 6 Hours,2-4 years,Yes,0,2,1,1,1
lpyy6d2wrcwlk030uzu0lwj36,Male,0,Australia,Single,I live with others,No job,Regularly,High,No,No,Less than 1 Hour,More than 5 years,No,1,1,1,1,1
srevette94,Male,2,United States,Relationship,I live with others,Job,Sometimes,Low,No,Yes,2-3 Hours,More than 5 years,Yes,2,1,1,1,2
2vf3pkyv5b7fti570r06l573f,Male,1,Other,Single,I live with others,No job,No,Medium,No,Yes,4-5 Hours,2-4 years,Yes,1,1,0,0,1
eyckpom6ohc3zmpr51exis1eb,Male,0,Other,Single,I live with others,No job,Regularly,Medium,No,No,4-5 Hours,2-4 years,Yes,0,2,0,1,0
k8aqbusagox35eafsl4tircc4,Male,0,Other,Single,I live with others,No job,Sometimes,Medium,No,No,More than 6 Hours,Less than 1 year,Yes,0,1,1,0,1
x1aurvva7p4o05nbjxry0r7jf,Male,1,Other,Single,I live with others,No job,Sometimes,Medium,No,No,4-5 Hours,2-4 years,Yes,1,1,1,1,1
8uuzps5jc0xyj712zn6882jqc,Male,1,Germany,Single,I live with others,No job,No,Low,No,No,More than 6 Hours,2-4 years,No,0,1,1,2,1
profcrisis,Female,1,United States,Single,I live with others,No job,Sometimes,High,No,No,4-5 Hours,More than 5 years,Yes,0,2,2,2,1
31xyb7pg36aqxdqdowbyl44wktj4,Male,1,Other,Single,I live with others,No job,Regularly,Medium,No,Yes,4-5 Hours,2-4 years,Yes,1,1,1,2,1
iew2iewwh766ecaxq6qn30x2t,Male,1,Other,Relationship,I live with others,No job,Sometimes,Medium,Yes,Yes,2-3 Hours,Less than 1 year,No,1,1,0,1,2
scarylemon,Female,2,United Kingdom,Single,I live with others,Job,No,Low,No,Yes,More than 6 Hours,More than 5 years,Yes,0,2,1,2,1
htqa8i8h9lebmeg66p0jmyia1,Male,0,United States,Single,I live with others,No job,Regularly,Medium,No,No,Less than 1 Hour,2-4 years,Yes,1,1,1,1,2
buzgd1wjvddjmov7n07yn7t1g,Male,0,Other,Relationship,I live with others,No job,Regularly,High,No,Yes,2-3 Hours,Less than 1 year,Yes,0,2,0,2,2
9noibekonk6e8mwmc4lzqmjd6,Male,1,Other,Single,I live with others,No job,Sometimes,High,No,No,Less than 1 Hour,2-4 years,No,1,1,1,2,1
martitacost,Female,2,Other,Relationship,I live with others,No job,Regularly,High,No,Yes,2-3 Hours,2-4 years,Yes,2,1,1,1,2
giomaggio98,Female,1,Italy,Relationship,I live with others,Job,Regularly,Medium,Yes,Yes,Less than 1 Hour,More than 5 years,No,2,2,1,1,2
thaareneew,Female,2,Other,Single,I live with others,No job,Regularly,Medium,No,Yes,Less than 1 Hour,More than 5 years,Yes,1,2,1,1,1
12138512467,Female,3,United States,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,No,1,1,1,1,2
francisca99.gp,Female,1,Italy,Single,I live with others,No job,Regularly,Low,No,Yes,Less than 1 Hour,More than 5 years,No,2,2,0,0,1
sissitomix,Female,2,Italy,Relationship,I live with others,Job,Regularly,Low,Yes,Yes,2-3 Hours,More than 5 years,No,2,2,2,0,2
noonecaresmichela,Female,2,Italy,Single,I live with others,No job,No,Medium,No,No,2-3 Hours,More than 5 years,No,2,2,2,2,1
lisa.beckman,Female,2,Other,Relationship,I live with others,No job,Regularly,Medium,No,Yes,Less than 1 Hour,2-4 years,Yes,2,2,2,0,1
cvt2cefx04w5upxxd852x85px,Female,1,Philippines,Single,I live with others,Job,Regularly,Medium,No,No,2-3 Hours,2-4 years,Yes,1,1,1,1,1
veripu,Female,2,Italy,Relationship,I live with others,Job,Sometimes,Low,Yes,Yes,Less than 1 Hour,More than 5 years,No,1,1,0,1,1
fd4i1g2wdyatxpgm3jvr37pw0,Female,2,Italy,Relationship,I live with others,No job,No,Low,No,Yes,Less than 1 Hour,2-4 years,No,1,0,1,1,2
31ehn7h4h6dedbdnidfmst5kgzxq,Female,1,Other,Relationship,I live with others,Job,No,Medium,No,Yes,Less than 1 Hour,More than 5 years,No,2,2,1,2,2
rubyfruits,Female,2,United States,Single,I live with others,Job,Sometimes,Medium,No,No,2-3 Hours,More than 5 years,Yes,0,1,2,2,0
thegirlyouneverknew,Female,3,Other,Single,I live with others,Job,Regularly,Medium,No,Yes,Less than 1 Hour,More than 5 years,No,0,1,0,2,1
ecthcku4qgt2yddd6x8weogkp,Female,2,Other,Relationship,I live with others,No job,No,Low,No,Yes,2-3 Hours,2-4 years,Yes,0,2,1,2,2
carnuatus,Female,3,United States,Single,I live with others,Job,Regularly,Medium,No,No,2-3 Hours,More than 5 years,Yes,1,0,2,1,1
internet.kayla,Female,1,Canada,Single,I live with others,Job,No,Low,No,No,2-3 Hours,2-4 years,Yes,0,1,2,1,2
1267051802,Female,1,United States,Single,I live with others,Job,No,Low,Yes,Yes,2-3 Hours,More than 5 years,Yes,0,1,0,2,2
mcqmksvl5bec82pd1g2iaa46b,Female,0,India,Single,I live with others,No job,Sometimes,High,No,No,2-3 Hours,2-4 years,No,0,1,0,2,1
serinach99,Female,3,United States,Relationship,I live with others,Job,Regularly,Medium,No,No,Less than 1 Hour,More than 5 years,Yes,0,1,2,1,1
uumvfnw2vj3z1jnmojipzx6j5,Female,1,Other,Single,I live alone,Job,No,Medium,No,No,2-3 Hours,2-4 years,No,0,2,1,1,2
thelegopharaoh,Female,3,United States,Relationship,I live with others,Job,No,Medium,No,No,2-3 Hours,More than 5 years,Yes,0,1,1,2,2
smo9oibmicpvxwt4dj7hsu6mz,Female,1,Italy,Relationship,I live with others,No job,Regularly,Medium,Yes,No,4-5 Hours,2-4 years,Yes,2,1,1,1,0
sara.tacchetto,Female,1,Italy,Single,I live with others,No job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,2,2,1,2
12137199052,Female,2,United States,Single,I live with others,Job,Regularly,Medium,No,Yes,More than 6 Hours,2-4 years,Yes,1,1,2,2,2
nnx9r202v5nvfqqf3scl53j72,Female,3,Canada,Relationship,I live with others,Job,Regularly,Medium,No,No,More than 6 Hours,2-4 years,Yes,0,2,2,1,0
213lattfweinascvx7kgs4wsa,Female,1,Italy,Relationship,I live alone,No job,Sometimes,Medium,No,Yes,Less than 1 Hour,2-4 years,No,0,2,1,2,1
rin-chaaaan,Female,2,Other,Single,I live with others,Job,Regularly,Medium,No,No,More than 6 Hours,More than 5 years,No,2,1,1,2,2
cof3kifbn6fz4pwz95oux2q8m,Female,2,Brazil,Single,I live with others,Job,No,Low,No,No,2-3 Hours,2-4 years,No,0,1,1,0,2
k7uem0k1gd49i5m2ou9bsit9z,Female,0,Germany,Single,I live with others,No job,Sometimes,Medium,No,No,More than 6 Hours,Less than 1 year,Yes,1,1,1,2,2
j41k7acm5f2f8n7b87s7dfizj,Female,1,Other,Single,I live alone,No job,Sometimes,Medium,No,No,2-3 Hours,2-4 years,No,0,0,1,1,2
micaavila99,Female,1,Other,Single,I live with others,Job,No,Medium,No,No,More than 6 Hours,2-4 years,Yes,0,1,0,2,1
12160360380,Female,1,Australia,Single,I live alone,Job,Regularly,Medium,No,No,2-3 Hours,More than 5 years,Yes,1,0,1,1,2
12157108657,Female,2,Other,Relationship,I live with others,Job,Regularly,Medium,No,Yes,2-3 Hours,2-4 years,Yes,0,2,1,2,2
landrofler,Female,1,Other,Single,I live alone,No job,Sometimes,Medium,No,Yes,More than 6 Hours,2-4 years,Yes,1,2,1,1,1
cawu8h33zbbjxbktzrin1oaz4,Female,2,United States,Relationship,I live alone,No job,No,Low,No,No,2-3 Hours,More than 5 years,Yes,0,0,2,2,2
skyotter,Female,2,Italy,Relationship,I live with others,No job,No,Medium,No,No,Less than 1 Hour,More than 5 years,No,1,1,0,2,2
czarina.nikki9,Female,1,Philippines,Single,I live with others,No job,Sometimes,Low,No,Yes,Less than 1 Hour,2-4 years,No,0,0,1,1,2
m1p46mn6heejzgxkibxsqbq70,Female,0,Italy,Single,I live with others,No job,No,Medium,No,Yes,2-3 Hours,2-4 years,No,0,1,1,2,1
f5ddmpb8vlm2y634ganfa2pfl,Female,1,Other,Single,I live alone,No job,Sometimes,High,Yes,Yes,2-3 Hours,2-4 years,Yes,0,2,1,2,2
daniela101999,Female,1,Other,Relationship,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,More than 5 years,Yes,1,1,0,2,1
7ghj6ppmry0o3klyhu7e41y9p,Female,0,Other,Single,I live with others,No job,No,Low,No,No,4-5 Hours,2-4 years,No,0,2,2,1,1
tyaqp8j3jawuf2qtqtqgg0zkn,Female,1,Other,Single,I live with others,No job,No,High,No,No,2-3 Hours,2-4 years,Yes,1,2,0,2,1
zsahime,Female,2,Other,Single,I live with others,Job,Sometimes,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,1,0,1,2,2
nikki.rae.cleveland,Female,3,Canada,Relationship,I live with others,No job,Regularly,Medium,No,No,2-3 Hours,2-4 years,Yes,2,1,2,1,1
11138848924,Female,2,Other,Single,I live with others,No job,Sometimes,Low,No,No,Less than 1 Hour,2-4 years,No,0,1,1,2,2
mantisabel,Female,1,India,Relationship,I live with others,No job,Regularly,Medium,Yes,Yes,2-3 Hours,2-4 years,Yes,0,0,2,2,2
